,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
194,8307,-4433,5758,-6118,-18296,-11401,2402,-7469,-6849,-2072,2850,1894,-750,3301,-1193,-1591,-1994,1179,-1764,-1290,-2363,-2279,1057,2640,-321,-420,-573,-1004,-205,-633,378,327,438,-961,-2005,1205,2185,-49,-1567,350,-2004,507,810,-1545,49,99,-412,861,227,997,736,1155,518,51,1620,-1227,557,832,489,739,-1436,323,929,518,-195,136,-273,42,278,-473,1111,-6,-8,-495,-744,1744,-34,745,-170,482,288,-644,-142,226,-543,626,-93,153,273,-1152,-111,-35,-810,39,-322,360,-15,-548,-242,-691,524,-466,379,-559,-557,-251,99,1183,581,-541,-208,-73,-806,278,-245,-296,10,-622,249,-257,-427,91,-346,915,428,238,-402,-121,2
195,60919,-6545,4537,-7018,654,3873,-1891,9141,6262,-5394,-2764,-4607,2436,-7567,1089,5581,5218,5114,-8929,239,-7329,-7087,-3089,-3393,1475,4715,-1192,-6086,4801,-8436,-1344,1433,858,2062,589,-7614,-4331,-3694,-698,2010,1700,2972,-1464,-509,2085,1878,1950,1105,-2212,1299,2453,157,-348,-652,411,65,-1741,-1296,1700,2894,437,1809,1296,2501,-2263,1394,-1545,-2545,1373,1342,-832,891,-1734,-565,1886,937,2129,-2875,2428,-2520,-2916,1021,-1518,1268,-616,0,953,-1093,1398,2323,1675,-1215,405,721,830,-863,1876,919,-1396,-1200,310,-2501,1385,190,400,-516,1093,2482,1659,1062,-1115,-308,277,456,2654,-191,-1277,-1037,-29,-2123,-1669,-414,845,-1065,-278,-1309,241,406,1
196,-8452,-15012,-1069,8983,16364,171,12598,4820,1925,2866,2688,7579,5136,5907,2830,-4228,-1935,2493,-1000,608,162,2836,2383,5725,-3121,675,-741,2609,1681,-1201,513,-3560,2628,-3624,222,1588,506,-2829,-1177,-1739,880,-2771,-2475,-339,1065,-2151,-178,-2481,-795,53,-123,-1410,2669,-1956,-1295,198,-171,-2319,-1008,969,1634,-29,-1067,-556,1892,436,2200,580,1825,618,1526,611,4,-2519,-1102,-413,1154,2238,1666,2186,472,21,2197,1041,326,-1515,-2625,827,-514,260,-1643,2121,-1827,-856,-2201,-2206,3105,895,814,-1834,201,1324,-96,2595,63,-770,-1603,610,-383,-156,-1930,1679,1430,152,2687,1206,256,-46,-508,-1189,-136,622,-624,51,-1470,-1651,50,1533,1
197,-5188,7875,-19679,3023,-5609,8988,1712,-571,9907,6530,-754,9282,4745,1693,18808,1991,-5220,-5493,7372,-4908,2861,-1294,-4627,1270,-693,8611,-6623,-2713,-2880,-2648,1290,-2744,-742,3607,372,-1104,-2836,289,1765,1891,3701,2703,4051,-3289,600,2637,-4598,2119,-1769,2781,-108,-937,-3875,1687,1124,2325,1062,8879,6768,1575,-3796,14,-1188,1645,2553,-2646,4760,3064,-2118,1046,380,936,1152,2530,1860,-3568,3441,-421,827,1339,-289,-1550,-264,1209,-2647,-2671,1444,534,-1103,-3858,871,1340,-2233,-902,-1400,1534,899,162,144,1225,-806,1878,-366,1469,691,1066,2732,1592,-549,2157,1266,-1484,675,329,1437,639,321,-1250,523,-465,-792,-1475,-696,-766,-217,708,-783,402,0
198,29815,-5315,4801,7838,6749,-5795,3919,-4186,7842,2721,969,10212,-6217,8863,629,341,1571,-6078,-1740,3876,-5645,-1504,-676,-973,-1022,-1047,5392,151,2578,2705,671,-2311,349,395,-6,2513,-1225,-262,2055,-2368,924,2714,-2676,-221,-796,-1714,-4162,-1809,931,1614,-663,-3928,-2697,1224,-1495,270,-350,1213,1593,3396,3360,-2512,-872,3140,-359,-39,149,-2585,-121,-1570,1253,-2095,493,-480,1655,-1499,-884,-1813,2850,-1900,-853,998,1183,-1717,-433,1177,641,-1166,-844,2133,1483,-521,-816,-1021,779,-327,-1908,-2391,833,1172,-1609,-1398,-337,275,381,1308,1458,-3352,179,-978,-1980,1088,1185,372,188,-2060,104,210,1735,1419,-1765,2086,-240,428,-2732,-2146,-776,2882,1
199,31473,11925,12803,-13459,5335,4141,4134,10340,11538,1760,-652,-1435,718,4837,6029,-3030,559,8755,-13203,-2324,2698,893,-4739,1048,-1699,-923,-2782,-5528,-3486,6886,-6099,1793,1596,-1943,801,4974,-629,325,645,-1220,-2700,-148,-1137,-6066,-3211,795,-2724,-1469,1486,3272,1283,-477,2261,1841,-1351,-2434,724,-494,1301,-2137,2237,-376,172,3795,-3728,3094,-243,802,-2551,37,286,-427,-1153,4005,-1094,624,1504,1101,1309,3381,-963,-1866,1762,-28,-1838,1093,1147,342,1411,-99,-646,656,4671,4728,675,-2773,126,-1018,-1879,-407,4295,-743,-2379,2117,3130,-1184,-578,20,-769,1579,1064,-1616,-1634,-167,1835,137,-52,2107,1250,1561,-998,-967,1167,1391,-1161,436,683,170,0
200,-11758,-3490,-23008,9031,17748,6550,3670,1189,-7152,-11527,4836,-5992,-313,-552,-169,-4394,-7250,176,-3367,-7048,-342,946,-796,1316,3187,2334,-1904,-4117,-3117,785,2207,800,2871,-4202,-23,-860,-694,-2549,849,1161,510,1212,-2523,2753,-1914,-1418,-3055,-2217,2355,1831,-176,1697,-677,-1652,1496,-443,-553,1714,655,440,-896,2017,1245,-2560,983,1321,-94,55,-1861,1391,39,2107,-1112,-177,-82,1375,1432,-1018,221,303,-2979,385,-376,-1667,1146,-411,335,160,-2316,2270,737,32,-447,-1173,1344,442,-41,1366,163,591,1818,-696,-591,-688,-1045,-154,399,1374,909,-258,-174,839,-723,-2448,-308,-2071,844,-87,1248,-1017,1951,1091,899,1078,2108,-953,-1668,16,1
201,27500,-3091,-9311,-4999,-1388,11259,-788,7402,-2475,-6808,-9663,-1028,128,-947,2459,7683,-686,-1728,-3249,15071,4299,-2941,-1793,-1198,1361,-7508,4148,-3698,-1197,-2181,-1990,3548,-4154,-1422,-1271,-2853,4106,2143,5482,1737,370,3996,4591,3278,-4436,2954,-1329,1544,2534,1364,-1819,-489,2201,-405,1848,-675,4394,-333,-3371,1740,-2114,-1342,-1625,-24,-513,589,937,4191,1296,-895,6221,247,-1154,-1559,4377,422,3225,-523,-363,2232,-4564,-314,-194,-1256,2002,-209,-429,26,1294,1979,-2551,968,-3029,-1178,-176,1175,1439,1756,-882,-269,77,2677,-689,1,-993,3064,-2535,-1298,676,-828,1346,789,-409,2486,-30,809,541,292,78,1561,576,-44,1609,1211,-1261,1934,-111,646,0
202,3033,-7206,-7892,30182,2711,-2200,2625,3117,1619,792,3522,-1820,4282,1393,-3829,-3138,-86,6053,5544,-1918,-1952,-3836,-3871,-1404,-309,-815,-2335,-551,-2947,324,2520,-2131,906,-5603,-1676,1066,-35,-977,175,2534,213,-1371,-2456,-3160,447,-1000,-1839,-204,-1250,1401,2300,-942,1298,-3565,3725,-829,-1024,-2290,438,2369,2861,-1671,1030,-1847,2672,50,2597,1068,643,-1122,-563,660,-1444,-387,735,851,211,-1714,-963,-2096,-1847,-760,1024,-27,288,-840,440,-322,-211,-430,157,1314,404,-303,-1957,-566,2448,-817,462,2684,1217,2864,401,-362,261,-854,-2606,-3102,-928,-1367,163,-320,-939,-1986,2030,1895,-3005,647,283,192,1476,1300,-405,-1098,-589,-1291,1804,-143,2
203,21387,4561,19565,27333,-7467,-7903,-5324,3517,-1350,-15390,7202,7160,-1940,-789,1540,-1460,5966,-370,-4502,3711,1310,1807,-1111,-3163,1893,5489,12679,2200,-3006,3550,4036,2583,917,3079,-4823,-380,-1014,-1211,5124,-2479,-6712,-4992,956,-4695,1495,-568,1721,-67,-1554,-213,272,-1765,3960,1034,-929,-2368,-1711,-643,3653,2577,-2361,-3124,2433,-250,-244,-1660,458,-642,476,-1820,-2917,2542,1591,-2079,-1958,-2453,1749,-12,-1212,1304,-26,111,-410,-2053,1812,1549,1079,-797,1986,3342,-2060,-1169,-637,2669,1544,203,-530,340,946,1956,-1524,662,877,198,971,856,-110,1408,19,1940,2440,-577,941,30,709,453,36,-1061,-753,-2714,-1599,-731,1325,-292,685,267,-1246,-1524,1
204,-8917,32031,41282,-26620,19054,6612,-2942,16193,25784,-6501,4518,-4494,-1910,7105,-9341,3744,-5355,-1762,2402,-12336,4876,-7225,-6223,1063,-3481,834,-1214,-1815,118,-5163,-3765,-5780,-2234,2657,-4171,-349,-5324,2595,-2214,2837,1954,-1106,12,3712,-1825,1359,-1145,-869,-2204,1531,140,3483,290,-1017,-2788,-5161,-3560,-2086,-2491,2405,-507,-2111,-328,-140,1841,-505,-620,1030,1723,350,-3434,-1226,934,-2186,1734,-1655,-984,-542,-3705,1288,189,-1406,445,-2524,287,-1913,1491,-611,426,-445,-1581,-696,-259,930,-1238,-782,-2271,1423,-2170,1087,-1170,574,760,-193,-2065,-724,-351,-365,471,470,-548,1541,546,-1265,-500,1881,-920,-483,706,1133,-1053,1264,33,937,518,952,-1983,186,0
205,-5378,4293,-5938,29942,5301,-12087,3730,3535,4672,3473,1242,-7884,4036,-1213,-5334,-4722,54,5891,-61,-659,-231,-2871,-2199,735,3723,-7684,-3703,83,1364,1099,1333,-2945,4738,-3771,1831,-3992,-1836,1839,-3179,-1048,-2237,-3124,2939,-2795,2060,1409,-599,-265,523,2970,1892,-3185,2078,-5206,1070,-584,1115,411,1369,-243,-1095,-87,1414,672,319,981,-1080,1573,525,-196,520,720,-68,1448,-169,164,-2288,613,485,1749,-572,118,-1245,231,242,29,787,-861,1360,-668,2229,-30,-1215,-184,-134,-2858,1215,3302,1555,-851,988,173,4695,129,-316,-772,2033,231,-170,-932,230,-269,628,-143,-975,-351,57,-1079,464,651,950,1582,1091,-334,-1104,2636,-474,110,0
206,25315,7817,-10707,-17049,20417,-6353,-7384,519,7691,-1973,-5030,3273,309,1938,4421,-3435,2911,-2896,-7435,1124,-1326,-1488,968,848,331,-5447,-2298,3553,-1600,-1953,713,-807,2459,-2104,978,188,-3727,1652,-1435,-877,-2196,108,-115,-1357,-804,1824,-1664,-2489,1829,-356,929,-1052,-95,-645,807,-892,-3096,2107,-1700,-475,-1990,671,489,-703,-1444,1611,559,288,562,1192,-1787,0,759,493,2353,890,916,-1484,-710,1423,1711,-1946,1683,174,441,700,1132,298,294,2236,987,829,-614,-1267,528,769,-1019,-385,-2236,-2172,-1258,1267,468,704,288,1442,-1533,1853,-632,-1484,908,1582,809,-125,762,735,-800,-89,-2057,427,759,-467,-723,-23,-156,-553,549,-1535,1
207,-33811,-98,-2597,-8642,-12895,23569,-744,-998,2857,-1976,-3244,-310,2116,-372,-813,-2901,-3698,-5237,1249,4769,-1646,-1149,3371,-3014,1169,-962,2552,-4460,1110,1683,2155,1463,2072,3949,-410,1258,1509,2530,1388,-2521,7437,-1962,-3578,-324,797,1622,-488,-190,-1183,-1373,1548,-852,471,-3551,-405,1253,568,-776,-12,-280,725,-870,735,1917,1128,-1675,-2389,-144,-2185,-1484,1118,-2134,485,-2088,-951,1987,-1723,-1688,100,715,593,1190,192,-626,-710,-1363,1365,-1085,311,-1861,1490,-233,1064,2000,1246,-1475,-2120,2327,25,-1014,-1458,2160,-406,984,-705,558,-1720,-962,-964,-572,1124,-2874,611,332,724,-326,391,6,-2362,-1920,-129,-883,771,-987,83,171,1123,-733,1
208,566,-14271,-5982,24579,-23922,-12438,-5894,11681,12314,7815,2246,5834,5767,-730,-9196,7011,-10,2663,3209,5637,6581,4,4646,-313,-1138,1215,-234,884,-1128,951,-2576,-5319,-4666,1402,2095,4420,-1825,4821,-1755,-819,-271,5599,414,-3180,-996,-947,2217,-1330,1080,1545,2746,5216,559,-2428,2117,463,543,304,4577,1940,4255,1864,-3841,-2742,1220,502,-3080,-1845,-2130,-5480,-2167,-1343,1904,508,-1614,341,717,-2978,-714,2258,641,-2012,-1193,-1041,2307,-344,-868,2386,1386,-334,1013,118,-1181,-764,-74,-438,-1837,1255,1059,-1209,3448,298,493,-800,-1691,-721,78,1130,854,-138,-1527,1650,-870,856,-1775,812,1394,269,107,-577,-684,-2420,1577,912,40,332,-1088,1073,2
209,7778,15594,-5116,-4904,-2661,-15086,158,-4144,-6042,-7106,-6327,4446,-6470,-10961,993,-8954,-9924,-2302,800,-563,-1078,384,-1735,2726,-2226,-1088,-4,-3388,2793,-2585,-1051,-2904,-1213,1600,92,-47,1046,-1206,218,1714,-812,-174,539,116,1221,342,-172,1411,-834,2287,2698,-1159,-959,-655,532,254,1624,-465,826,244,-1415,698,-862,340,859,-289,-409,-2264,129,-1759,314,-1657,-872,-239,356,-783,-900,-1017,-1022,267,-249,-289,-1858,-1253,-851,125,-322,608,369,490,-561,-988,-388,472,-909,327,-363,1285,-301,-1264,1009,581,816,264,1702,-776,-657,-1268,-918,-122,421,1581,-179,-319,611,-307,329,-185,-200,43,415,-1229,-243,-715,687,129,1546,616,1
210,-19943,-26255,-10439,-4271,796,-8598,-3529,-4756,6348,-1577,5996,-3874,1908,-2065,29,6028,-2335,2601,-7499,-5105,-30,-4291,-2594,-826,4411,-1441,331,291,707,126,4304,-315,411,1130,-3506,3119,3083,-398,1842,-1568,-2069,-462,1012,1047,1414,810,127,-432,-3891,1292,394,666,-1249,3283,-73,-33,1404,-215,753,507,-13,488,-1337,-44,-2006,-1164,-707,2065,191,-21,2090,-1393,419,-1601,666,1645,831,-766,-529,-733,224,-1233,-363,-593,-1242,1433,666,-34,1066,-349,1332,786,290,-596,-2038,306,1502,-2135,479,206,673,-946,460,-74,-1947,-591,-2476,-932,900,392,1542,747,896,248,-105,-394,-594,-1240,500,252,-384,796,-1670,-164,1055,-373,-104,-2306,0
211,29137,5794,-5401,26717,6372,-3711,-476,-9243,5661,6615,3046,-7549,-8852,217,414,4641,1365,-1550,7606,-4515,-6224,-4600,-8146,-740,1359,-2444,5279,-4787,-312,4505,1685,2167,-644,2562,976,-678,3037,1581,1938,-5972,1057,-2998,-546,950,1466,-1222,682,-1873,963,1415,1973,-4445,-1172,-887,-913,-1165,1736,-718,-3949,390,399,1323,-531,-2612,-2415,-1411,2091,-747,1174,221,-741,-523,-1285,2850,1374,-1728,-491,760,-118,1577,1227,1700,3831,-1001,340,2311,-885,-178,2438,1585,-1133,2900,-779,424,-654,1403,-185,1576,2742,341,-1224,1094,-378,3945,-915,1337,752,950,-1722,1282,-2283,1018,-299,-763,822,-1163,266,-522,1493,845,296,-1252,-672,-190,364,2274,-314,-901,2
212,-6710,-26553,-8931,6561,-2273,5287,11940,8706,5723,2679,5407,-3240,-513,-3109,665,-3618,-9144,182,-2049,2315,198,3958,2611,-1900,-380,1269,-5465,-6219,7860,11,1453,-277,4312,-14,-68,787,-2034,-1357,2025,-1524,1060,702,-743,963,-1849,1036,1442,868,-2014,848,-3862,-1848,2067,1777,-1694,1750,364,-1591,-1876,-32,-1724,2143,-287,-537,-589,-1911,-1232,1008,-1644,511,-1700,-2193,-496,-848,-1671,355,-2126,-1715,237,1304,-410,1318,159,790,-1771,-147,1027,56,-719,-601,496,4644,-1090,2392,2679,-599,445,-411,537,400,93,-746,355,-1722,529,1432,-1904,346,-481,1820,-848,-1435,519,-1368,-2296,465,1542,-1334,-157,453,-914,894,-1364,-2216,818,2185,149,1578,1
213,-9962,-21375,-32586,-19765,1661,-15771,-1846,557,-4520,3466,-5502,-6779,-906,-4575,787,7083,830,-1508,-1425,-3832,-1111,302,1247,-568,-645,656,1431,-1291,-3018,2696,667,269,-2131,197,485,253,1698,604,422,1753,1465,-884,-506,714,286,1418,-2070,-219,-418,785,-1088,490,375,-180,-172,155,-926,1314,-317,-279,733,-771,-1131,115,953,1830,-112,-1196,1267,447,198,-1180,440,1402,-676,-493,144,-357,-1404,-112,445,83,-312,-1296,-109,-807,467,1050,-282,317,504,541,81,825,-913,784,293,-29,-686,792,1,-97,596,193,669,-1040,-663,138,-1894,565,463,274,-119,105,-389,427,-193,61,-15,113,120,487,205,-189,-358,-786,39,-230,1
214,-17795,-21886,-5060,12431,-7050,-12199,-1676,-794,4706,3446,519,-1192,4849,-7426,1829,1274,1303,3501,-690,-2093,-4034,1490,-2056,-4847,4300,-2565,662,1391,285,237,-930,1592,893,-293,-803,1804,324,-1750,-73,-83,760,422,1245,-405,1669,1125,-179,-1253,-1212,-481,-85,-756,-290,2984,-1243,706,155,-2858,-1095,622,-1781,-1003,2049,1403,-719,-155,-1929,414,1769,727,-1032,-989,1180,-1112,1955,740,1936,-1326,-1017,438,-398,-1128,1498,-961,-1319,-1947,-19,1492,-302,-3023,1666,-976,-97,80,861,673,603,-495,-38,-990,-603,-77,-1071,103,-527,481,-1356,-481,2861,301,-140,-63,-1276,-37,-1285,-1100,100,394,778,-204,-931,556,-297,334,1002,-766,557,-1142,2
215,-20095,-1363,8578,-2106,-17058,130,-8055,-9745,1576,-5763,-4216,4687,5687,-4323,-2632,3035,-3883,-5621,-9778,6975,-4969,6107,-5317,3417,-891,-2352,464,2427,3250,-3116,2763,2126,1028,-5666,1148,870,-1076,1630,5208,927,163,-1316,448,6333,804,1518,161,-3508,-1484,6285,1593,4911,-771,2884,762,208,-2569,1861,-1173,2080,-1244,-229,618,-733,1572,-1805,-1805,-3452,383,-1490,1468,2311,735,-987,1244,365,-3409,2233,2104,-707,1492,-1869,-383,-854,0,-2035,-1392,807,-641,-210,78,-1919,574,209,-234,-2316,784,-712,813,848,-1829,-1890,-1009,311,120,886,-463,554,-145,1715,-142,-341,-1937,-1257,799,-523,-582,-101,1924,-515,-581,-2225,-484,509,-1610,1040,-226,366,2
216,-2040,24607,-6097,-1954,25637,-2040,19441,-4623,-2761,3908,3198,-5581,104,-11875,-1907,2274,-1019,3954,-174,13267,-76,-10795,240,5894,-4021,3019,3618,3394,1740,7441,-1823,-7282,-4063,-345,2763,-2199,101,3308,1078,160,-2220,601,660,-342,1538,1091,555,-951,-711,-722,-453,491,-1679,6287,905,-1953,3980,2765,-3008,-3777,-218,95,191,3070,1279,-598,-2509,3167,-2840,-1564,-1465,-1427,-2433,-17,-2986,-1323,-93,-738,-1092,-2884,1071,-548,1851,485,1280,-2063,-72,-972,-2246,849,-1252,-1117,912,-1156,60,328,1191,1690,849,-1057,1396,1591,3393,2727,520,-1323,217,-1304,3228,3597,-949,902,92,-981,-1036,-801,-898,-407,425,-854,-960,1901,447,863,780,-2541,708,-421,1
217,-10448,-21137,6114,19516,-1385,-707,-2587,-10603,2350,-3248,-4192,2536,5560,-676,542,381,-2526,2931,-1625,-1773,-2802,-207,398,-2293,2467,-2487,-164,3207,-138,-1452,-1721,-2075,1189,1214,-73,1609,643,1974,1017,1463,448,93,549,805,-1011,-405,1494,1283,-2276,-2098,1108,-324,-2974,917,-563,-82,-2205,2167,1760,309,-1535,111,-138,-360,-1007,784,200,1268,767,364,-555,-1563,-171,-390,-1162,-1347,390,32,209,-712,-1048,2461,188,-762,-920,2195,-1410,-613,151,6,1037,417,-1062,-1058,-1845,18,-592,394,666,-366,1695,-1264,1419,380,-542,-980,-3025,-1538,-386,-967,1915,93,-568,-307,-1433,-41,-470,-527,-957,1105,-1094,-634,292,1794,-2113,2782,-382,510,1
218,11395,6569,-18256,-10024,548,7370,-3187,-2212,-614,-1292,1080,648,4349,1045,1974,-1763,-63,-1135,-1285,-930,2170,-2191,1209,1123,3337,-1080,-723,2248,1293,-4086,365,2292,-616,-3572,-1889,1013,-2187,-729,1494,-1073,-2650,-2601,181,-23,1079,348,-175,175,919,-493,-525,-825,-160,134,-721,-2328,-295,-746,433,-1058,2296,-509,-2848,-700,-202,919,661,-557,-724,900,-17,1043,-395,1312,362,-158,-762,404,985,146,1161,-146,27,330,-1239,727,-222,231,-165,6,328,1357,692,123,215,-219,285,-104,472,1167,-1247,674,890,-531,-1285,135,-1080,226,-560,-1396,1612,873,-995,-2687,-965,-1003,-1281,159,2072,-169,1428,-176,257,-1082,-190,-718,125,271,0
219,-57322,-707,7646,9309,-27983,-2061,-6050,-1244,-574,-508,-6255,8935,-5191,231,4853,9459,5020,-5797,-2053,819,947,-1381,-3047,-2162,-1053,2161,-4885,806,-424,9061,2333,-1052,1277,3927,-236,3582,1551,-658,683,2234,970,2202,-2435,-333,-322,-2529,6103,23,-2104,1318,1062,924,-660,-1054,567,-1260,2334,1534,303,2828,-940,672,101,1268,3387,1796,193,-171,2640,1252,757,755,-2791,-645,-728,-251,1661,1358,855,-69,-3560,-2173,406,-1112,-474,-199,1830,90,487,-813,-2073,482,3908,210,-32,1633,556,2478,785,-2791,-1457,-392,1363,-2632,1430,1541,-1937,-201,-74,1448,-1353,902,-192,-1072,1971,-1102,-1035,330,439,1000,-69,-465,63,122,-95,-2119,1737,-949,1
220,24323,-3890,-3264,-2377,-5615,-2595,-8481,-8616,10125,-7427,-2508,-3350,-1447,-1085,-3210,-1622,-3971,352,327,-2689,-591,-3562,1545,-2543,-2333,-120,1251,1155,3118,-2048,-630,-1284,-3825,624,-421,-359,296,-473,620,1931,1433,-210,-1141,-2704,-3221,2461,1051,773,-1272,-703,985,-1489,-1360,-704,504,308,-2240,874,1595,-32,1008,4768,-1158,-2798,-79,3715,990,308,-529,1134,145,-564,959,1030,-702,-1074,-2596,2356,1596,-634,1832,-398,-2317,-990,2250,-91,54,-951,-463,745,-1190,673,237,315,1655,1110,1938,161,701,1528,180,2654,2435,-2264,1434,-822,1486,-970,917,-188,3078,-261,2790,-635,398,-938,814,345,250,2089,-216,-1460,625,2667,2875,-2374,593,386,0
221,11641,15219,-7030,4475,-4652,-17421,-4691,8756,-2537,-1499,-4891,-2954,-2313,-6597,4672,-2704,-3967,3676,1853,3668,428,1497,1,2097,1902,-2094,-2066,-6646,971,-38,-1881,777,3430,5330,-126,-2771,-2557,-2496,1559,1232,-2063,-232,1189,-827,2840,67,1181,-364,2829,610,93,-530,-2591,1983,-1231,-1135,-682,1914,-41,-107,4208,-2846,627,347,-738,-1653,-1534,-1396,-781,41,2179,-1234,1359,-888,206,599,233,-256,-702,165,1349,3118,-1525,-996,910,289,-678,783,467,-667,-2498,-1241,-454,646,-1139,1526,-1932,416,-1788,-1353,1803,1249,126,2029,1316,276,241,119,1454,-1823,-86,497,1687,-445,191,537,791,-1374,-952,-461,936,-231,-1729,-313,1046,-755,-1955,-416,1
222,26344,-16323,18069,1693,13352,7269,-7432,3606,8798,-1157,-3954,2740,7260,440,746,-410,5386,2453,1188,569,-1946,1452,4117,-1197,-1335,-453,2988,3000,1673,2090,2330,-1825,3657,3783,-1894,1358,1203,1899,-357,-490,-1972,43,685,453,1235,313,-1378,-3271,733,1511,-305,-197,2427,778,-881,-2902,3740,2068,-2521,2667,889,1828,1259,1052,2341,-1061,571,-81,2180,-1761,-135,3017,2144,-2007,-382,1610,2461,-149,1320,1197,625,2089,-2422,-1297,143,326,-2363,-1423,-2485,16,2684,100,-963,-95,1684,2021,-917,1071,-57,-462,-670,-1084,1831,290,76,-993,3138,-455,-1417,-312,-145,-1808,-2109,2448,1584,-1703,-860,724,-790,-28,149,1313,352,-121,1213,-291,-938,759,1
223,37514,13987,-5372,-5823,1224,-10306,-9482,-4341,-4225,-1772,5800,443,2861,5092,2062,-6043,-4619,1189,-3150,6982,3233,-1468,-47,-1087,377,-2205,-106,-2611,-2766,628,-641,3417,-2864,3211,-1251,-1876,-1400,399,403,-558,362,-3906,1125,1026,-1059,-570,-149,1212,836,3299,1495,819,-348,2689,-152,-1164,3687,-494,1458,-773,-343,2634,-1693,1218,-611,2007,1292,1984,-2740,-288,-5065,-1477,-898,-3852,5357,2316,-218,2608,530,-680,-587,-1133,-4358,1139,1601,1050,-1665,1929,-3867,-130,1062,3037,2090,-183,765,-3375,-2240,1178,1602,-2026,-3519,-730,-667,1211,-1465,236,-352,825,-465,1867,-123,1340,2928,-1430,362,1103,1791,1311,391,2201,-69,2176,1494,-1521,1373,-386,-519,664,0
224,-32224,-6878,15121,15095,-21879,168,-1296,-6921,-1625,2646,-5359,5809,2074,-4786,2618,818,-3169,-296,-4788,-413,-4503,-3674,874,404,-755,2516,3905,5828,-2439,-591,640,3152,-3560,4761,2921,-996,-673,3865,-368,4145,5350,-1436,-197,-2973,-5163,-3858,3749,-4449,1161,6997,-3038,-2761,1551,-5872,-2950,-4175,-3562,-1415,-92,-6342,-3519,-392,-1182,-363,578,-3007,-1628,4974,-1442,1415,-443,-352,1740,1246,1338,1461,2475,-2741,-651,-1950,-1369,2646,-3129,1339,-341,-1056,-2097,-154,733,1143,742,-593,982,-1213,-918,-1483,491,-830,-62,3266,1669,-1206,-1619,325,196,-459,2246,-523,-495,-293,691,2595,1319,564,285,-2471,-687,331,1020,48,654,-218,7,-40,-814,589,111,-907,2
225,-12211,-27336,-5987,-3634,5261,9560,-1605,-7143,-9001,-4044,-3276,-4469,728,-422,-2374,-1395,-2844,2366,1232,-1723,-1388,-2748,-4596,2154,-1560,-298,1670,-767,15,-2437,-2882,-2434,2760,3057,-943,959,-445,5030,-323,-336,-1857,1623,2568,3156,1596,-1806,1692,-625,-328,781,-223,-127,217,-755,2044,-674,848,107,1629,-1401,17,-472,-138,-228,-93,-446,278,-26,1307,86,958,1806,-624,-271,78,1991,1366,-5,2853,110,1640,795,-1034,-1612,411,1066,58,-795,1729,-2287,644,25,-1580,756,1894,-1120,-479,-201,59,-658,847,-2069,-848,-356,-1662,-1089,-59,-117,-70,1459,149,-306,-636,-1612,786,-398,240,-1049,-1460,328,-141,-823,-811,664,-458,-346,-436,461,2
226,-53468,1490,15510,4265,-12189,5982,-2330,-6393,6597,10219,-2263,3389,-4246,-2867,8276,4597,8866,1628,-6379,-4122,752,2955,195,7542,4147,-1340,858,-2438,2390,-2540,-1080,-1669,-1833,-797,-4230,-1572,4468,278,4115,918,-4979,1521,1359,-2192,-38,4387,-2119,-2737,1715,-5423,2113,1428,-3981,-1674,-316,1987,-3017,523,-338,-340,-580,775,4286,-2720,3801,-4188,-1322,-1817,-633,-1581,1065,-2557,464,-2359,-1412,3170,766,-859,-1048,-1439,1272,11,737,246,146,3313,-145,-141,-2102,777,-150,1399,2859,799,1677,-1747,2241,2215,798,-428,-223,1132,-82,-27,-1410,-1629,2069,1369,851,519,1590,1273,893,-773,2225,661,1126,-1286,2371,2914,3572,-123,638,-1304,-1252,1414,1349,1442,2
227,23255,-8459,-6737,13861,17236,11682,4413,712,795,-4890,8971,295,-8664,3898,5322,746,2047,-2148,-2578,1469,3729,-2369,-5071,-1331,-3157,6860,-313,-8568,-2033,-2281,338,-1008,-990,-1188,1098,-4021,7378,-1020,-3517,2248,1682,-2227,3915,-1306,-1240,-2566,3983,-2228,2928,-1342,-6035,1653,1836,5746,-966,-1930,52,-1637,834,59,1295,-2472,1952,-433,2348,-2841,955,2092,357,1459,2874,-408,-407,1218,4,1423,-3051,2248,1342,-3701,5249,-1159,-72,-366,-54,-450,3267,-859,561,-1941,1873,-994,1154,201,393,491,352,27,1011,-993,1291,470,1675,-1242,740,-354,-264,978,-304,-64,-231,1381,148,2381,608,-364,108,163,-980,924,449,-436,1912,0,-1148,1519,-1279,1769,1
