,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
239,14568,-11058,1576,-8680,-7545,-189,-505,-12705,4287,-6840,-6395,-4007,-3124,-2895,-3407,-283,-6343,-1001,1116,-395,402,3734,-3974,4439,-172,-91,-2016,1345,-2088,-1159,651,41,-2109,1044,-78,-1052,-146,1779,-417,330,-1463,-1438,-168,684,53,-1094,-2807,-3128,928,219,45,2730,743,-1091,-121,-1177,1135,-2441,1570,-2104,42,-1072,-1014,752,394,-137,1110,568,-597,-770,410,226,-913,317,887,24,-303,518,1803,-233,-439,1115,1435,-507,72,-773,296,-458,490,-607,-760,-314,300,-1538,952,883,-1354,584,462,-724,-952,-876,-253,784,-566,-937,-1213,1427,-272,347,-290,-1856,1335,646,-118,-80,-185,-433,-397,-1129,673,-999,-64,803,-392,-822,444,140,2
240,-28538,-14539,7629,-13008,-13627,685,-5557,-2372,6220,1005,5593,-9939,-7392,-3170,336,-3187,4645,-11942,1471,3198,-2979,1864,1350,1136,6266,1160,-3252,1786,4025,-837,4136,2857,1542,-1601,1513,1528,-2813,-844,-3451,1364,-2964,251,1870,-94,709,3018,2535,-4245,2299,-1348,-3192,12,1260,440,-1015,-1488,1496,667,-201,-2386,213,-2401,-976,1728,-322,1231,77,1713,-30,918,-839,607,-1495,1644,-466,56,-868,-1751,-2510,398,-265,2618,1302,1554,-492,-1692,560,545,216,187,-418,-581,306,-1742,-778,784,198,1202,689,269,-856,333,-1067,-996,714,444,199,1423,-1239,790,-442,-889,803,1367,137,1002,453,523,645,-386,1861,-350,-981,1120,-794,-1191,618,-1456,1
241,9731,-8717,7894,-7785,12359,-504,-1442,-845,447,625,-11605,-3733,-3187,-1899,569,-4226,-4572,-3179,6031,-1980,-1186,3865,1447,-184,-2482,-2400,582,3317,-3650,827,-3394,-1687,-894,731,423,-210,1772,105,362,2008,261,841,-2333,-1600,448,396,-710,540,68,-138,147,288,-1294,158,-883,-213,666,-1274,1379,-119,418,876,90,-1799,-677,-107,594,-510,-174,-1167,649,-475,-150,360,-586,-319,522,-425,871,512,-90,1577,126,-1515,-519,-807,329,-958,-188,-178,-372,-675,182,1262,-262,258,-377,566,920,-963,-684,-806,-116,986,30,-525,368,-730,-173,973,784,-419,1306,341,-311,745,235,-235,-110,-547,665,1108,-60,96,-756,522,803,153,1
242,-46424,10042,7574,6142,-15867,-5063,-1693,-774,-249,-1470,-3790,-508,-4508,-1001,773,702,-2128,-3998,-1607,-3885,-73,-1531,-1354,-524,-1372,-1313,-1986,2850,2368,-484,-178,-136,842,1240,85,-330,946,249,2151,974,528,-352,2457,-328,311,607,1350,-497,1526,-62,-550,1644,849,1499,1378,526,559,-684,859,1789,-486,-285,1346,-789,-624,-673,663,-953,996,859,-195,-122,-769,181,796,986,869,1073,64,675,238,841,723,70,126,-408,-200,1011,-269,-132,-679,-784,214,1101,-460,-671,-59,-188,516,-419,407,26,286,-82,-414,802,59,-242,972,-761,282,-621,150,-481,-508,171,371,-227,-278,-491,-296,319,-635,-315,534,16,-219,248,2
243,-29478,-26340,3011,-12269,7410,-2980,-434,-918,-4775,4910,4761,4712,4283,1100,1739,356,-1796,-6186,-6361,1043,929,-3025,209,534,-523,-1473,623,1775,3411,-447,-2053,-3131,3470,-4319,-120,3944,2042,-987,2922,-757,667,295,6,-2326,92,-2561,-1696,2298,-782,41,2591,1515,-662,4,643,2535,17,272,2173,1899,-867,159,-3394,-3572,-1467,-1415,939,-1571,-2470,716,351,338,238,-1721,688,-1416,-1619,520,-458,-871,-249,-1272,-480,624,-192,1353,-1819,-617,-105,-1582,349,-1421,-432,-1069,1059,-28,-713,-513,-175,-779,-521,-53,376,-129,-386,-232,-187,858,1234,-1153,-285,693,-153,270,-146,1088,245,26,-153,867,-569,-524,-343,82,236,-711,-992,-666,1
244,1398,-5550,-14172,-14949,-236,-19004,1482,2236,-6285,-3923,-6623,6403,-3976,-2753,4770,-2227,-620,5045,1612,-1291,702,3098,-1303,1440,-1683,1531,169,242,-245,-1108,842,638,-1796,2283,826,909,-175,1020,-2323,361,-761,63,-906,589,1172,246,-2947,-234,-2135,-516,45,-390,-168,-1426,442,-1475,-1702,13,436,-338,-1858,-692,-483,1091,720,-332,620,634,-427,1171,556,11,-614,-1598,760,-300,-1016,-402,-877,920,112,-734,335,269,263,-62,1696,-172,346,1122,819,-304,-96,-383,102,-136,86,773,-748,552,-18,1083,314,511,-105,515,-35,324,4,-155,31,165,181,286,-90,634,-632,385,183,270,-101,187,182,-562,-389,354,692,-370,1
245,18194,20,6927,-12250,9356,-172,-3471,-6777,229,177,-3105,-1277,78,-2135,-3603,-2967,-1902,-508,11815,-640,1642,1243,1294,-619,360,-1945,-30,2045,-3374,-1973,-1638,-1639,-575,1867,-1929,-1568,1673,-1017,262,880,-694,-1631,-1024,652,249,886,-1749,-1408,788,207,-1641,760,265,-139,2915,125,1437,-1670,1078,-1388,441,-565,628,-598,-712,-825,-233,-115,1355,-235,1023,471,-848,-659,-708,-167,-659,-392,1004,368,359,-525,322,4,-765,-690,718,-532,-148,575,109,-129,1178,252,955,237,-590,690,261,494,276,-770,-371,-23,-288,436,-371,-184,-939,61,-228,-563,131,229,52,-283,-394,466,144,-1389,-40,-341,494,78,92,536,808,458,0
246,4673,-10089,-19454,10709,15322,-4609,-3840,-965,6821,-4103,-4903,-3328,-6144,6946,1062,-3395,4100,-4811,390,682,-1373,-2669,4009,-3259,-1035,-418,354,2683,-3192,-3288,-877,3286,-275,-1172,516,1393,218,-1075,-193,2579,-543,-405,1801,1446,800,-740,977,1558,1059,1717,-2096,778,285,584,2186,220,657,734,250,1162,293,-764,734,520,859,-51,1541,-689,-1522,173,1051,-1598,-589,-347,1197,-703,1299,-1235,-936,-842,480,-875,1251,-164,429,-672,1018,-414,-571,424,1181,999,-511,409,-2003,-560,-606,-111,-1605,824,327,-565,257,-511,427,-760,-672,-259,655,-415,-28,943,439,780,405,-522,654,120,27,-211,-727,-567,-1146,844,275,-1281,-1614,-67,2
247,14411,-13160,11628,7401,4542,5817,2726,4948,-11175,12820,-224,-543,-2314,-522,-1093,-3577,5179,987,3486,-3914,1028,-1362,5564,-2918,2868,2771,-366,-732,4511,1240,-2347,305,-261,1267,-4814,-1982,-1452,-4097,-817,2931,-3967,2210,-525,-226,-3595,439,80,1954,-2320,-1431,1236,-1369,231,1421,-1036,-1099,-1953,599,-274,1138,-1494,282,1882,1301,-1283,-450,-1306,925,-1425,-407,898,-320,1731,405,-273,-1194,-404,2006,53,927,192,-664,-560,998,-492,1198,946,161,-47,1250,239,327,1603,-579,-622,-70,1177,95,313,76,855,-311,-570,287,-2036,607,1257,-1138,-1782,-1028,163,-262,614,-1108,-326,-475,-792,276,660,-265,-776,78,498,-512,553,154,56,852,2
248,16807,6556,14906,-24371,15810,-199,-1720,12862,8804,5708,2122,-6789,5190,5607,-4518,-6676,3288,9189,656,605,6378,-2698,-4357,1310,5648,5932,2349,-858,-3390,5395,5592,-4954,5308,-702,2295,759,-2736,-3189,-1361,364,-4722,4699,1648,-2912,598,-1409,-24,348,319,-2684,-3021,-2161,2428,1100,-2568,970,1833,952,-652,-1551,1031,-121,1209,-2078,1059,-238,-2206,-2654,-315,-866,3595,1114,-1673,1316,972,-84,112,-979,1373,1614,-2340,642,590,-832,398,-1389,-918,3076,330,-1064,268,-66,1540,574,-108,-102,1039,2000,466,-970,-373,455,1371,-1788,162,-6,1355,1417,520,-2050,1022,1090,2348,696,-743,-1003,731,-609,11,462,182,-86,-781,-1294,-922,-227,1500,-341,0
249,-29279,9567,-7419,7481,-1512,9698,8784,3757,1694,-2061,1111,1365,3187,3884,-2240,226,-5977,3074,1087,-1303,-2049,4073,3313,-1405,-343,-743,-155,-945,1066,-777,-139,-353,3325,2238,172,-1577,-1184,-252,581,-770,147,-831,-29,3523,317,574,-440,-639,-374,-457,666,-1632,365,2236,-960,-748,-828,-1213,283,2688,-746,2303,482,-955,-708,-943,382,836,-1149,67,-976,-868,-154,-153,590,286,-770,727,1365,424,-370,-534,502,720,659,-505,673,-807,-1691,597,519,-349,890,-677,-647,279,372,79,754,-102,817,-387,168,684,580,-432,-49,370,-478,120,165,628,-611,357,-132,0,409,-386,-806,-129,914,-419,-132,-13,13,237,167,224,1
0,4217,-23344,17451,-27435,-6201,-3374,-3676,15474,9362,6796,3900,-9500,-8060,3925,3094,452,-1564,-206,-1263,1445,-963,1366,-855,1276,857,5087,1113,1563,2928,1804,1136,511,-2902,-2141,2232,2284,-672,953,-572,3547,1793,1180,-1684,301,155,482,1453,-905,674,-1991,-1911,-1809,-914,276,36,1912,-588,49,-1493,-1679,271,-489,-1228,534,358,183,1869,-786,491,-546,1173,-640,464,-704,-1341,-698,-151,-118,-1802,125,485,-383,-1012,-839,-862,1441,-147,-482,159,1254,93,33,-817,-717,-631,0,417,1796,-1109,-299,281,621,-681,176,120,-670,-202,1389,622,847,546,630,460,233,450,339,-220,-270,-368,341,-210,-209,-286,-140,-214,-757,61,1,0
1,-14479,1133,-2527,-13568,6349,-3880,-9406,-11781,1805,1448,7136,-10676,-9502,-2243,1663,-5701,-2955,-532,-5735,-6831,-2546,2158,2414,1238,-620,1038,1378,-238,1180,1190,-236,1465,4,-3967,1502,2835,-491,307,-936,1753,1155,328,1139,-45,-881,828,3370,1007,136,-284,-643,-592,4015,-540,1350,371,352,1295,54,521,1864,1402,975,1639,-124,3444,2870,519,-276,-94,-11,437,1870,531,1495,151,659,473,1038,-1528,688,373,-1077,-586,-947,710,-981,2018,-481,255,-1882,650,-1134,331,-1591,-166,-418,452,-1059,-231,894,317,-558,-1342,1798,-1806,592,-141,-79,975,-133,80,-82,357,-483,-191,-118,-993,-69,313,519,-84,-220,-59,-448,-921,-531,-281,1
2,-46640,11614,2835,11014,-4092,3450,17504,-1521,3733,827,2533,-5666,3664,-8962,3765,990,1575,3881,-1695,2756,2150,-5258,-730,-876,-5448,-4638,-2894,8837,-6307,3774,208,1318,1611,-906,-4238,943,-7610,1882,-1022,-4195,-1062,-124,-473,-2095,-804,-559,1206,846,1420,-3068,-772,-513,-3849,2376,-1953,2665,-1061,-950,-285,-306,1337,229,-276,-2812,767,-621,1068,1562,1290,2441,-385,1530,21,698,-59,1870,1085,907,794,-1784,-199,-711,2483,548,1583,704,-574,-559,-1249,1396,-1646,-1637,1371,-1734,-23,489,602,699,-1002,545,-472,641,-665,-249,-1076,-907,2163,549,2124,457,1627,-1283,1431,1082,151,1092,-63,622,-1000,-1049,-66,1467,365,-720,-100,-770,-16,-1086,1
3,10726,2393,-367,5960,-20488,-15383,6744,-1329,1556,-2274,-4289,-1202,-2946,-388,-1932,-1073,-1977,2076,2029,-1264,-1960,2339,1550,-502,747,-3537,671,-63,251,-2183,277,-486,-1423,809,-1480,562,-16,520,-1181,-2624,-603,959,-841,-485,932,2202,-1274,-1128,52,358,167,877,-429,1109,1532,-466,325,54,1254,765,-877,276,252,1373,175,-519,973,-216,801,107,-239,-85,-560,133,-14,-75,-84,-256,305,169,-764,-109,667,621,-687,565,504,316,108,-198,-9,-356,264,-451,0,-175,-551,-131,138,63,-280,-364,-9,-216,-887,405,113,643,-393,-834,-257,-904,-435,435,-457,-441,421,390,-78,115,-854,615,-853,470,455,415,-247,155,2
4,-18207,-13541,-1453,-10656,27187,10641,5242,-2200,-9117,4812,-4966,-292,-3029,508,-5165,-7499,1405,6655,-2994,-4468,375,138,2710,1190,-3763,-2730,-3016,3514,-1526,-914,-208,48,453,3591,-1053,1274,721,5762,-2828,-1488,-2168,289,-2855,303,455,-1758,-2355,558,-2634,-1328,1339,-1594,-78,-2936,-1693,-1091,-405,-25,336,-1577,-434,256,-1199,476,686,-945,1647,-1265,-225,-171,799,119,-674,-760,441,-686,629,342,-1073,1497,380,1463,-414,115,70,565,104,668,1121,1483,270,-182,749,-1196,1193,1359,1256,145,426,-739,-1389,346,380,969,-1911,479,796,334,670,478,283,-983,-1108,1393,606,-541,-907,-414,527,-203,-205,-847,-635,-977,592,316,485,-288,2
5,40086,-10181,-42,-7927,14778,14633,-6191,15731,-4392,1026,-4878,-4595,2401,-1758,1054,181,4823,12058,-5732,-2115,-1472,1045,-7105,-2233,-1212,3065,-2945,-2253,-2592,-4096,-4263,-4925,-1747,1821,-1132,-2076,3090,-2082,1307,1056,1475,-585,-1698,-2085,2977,2366,1725,908,3152,1752,-2047,297,1075,-816,2035,-250,2851,-894,-915,2355,1595,106,395,375,-614,-1656,-1061,503,2199,651,376,-656,453,430,885,795,925,-1354,2150,1284,-1673,-1768,1403,2848,-1342,808,-368,420,1998,-391,1705,-482,682,438,3866,-1112,1192,341,401,-547,319,-283,-781,-48,99,-1006,216,-540,928,-163,273,166,2301,-429,461,-1605,-460,-892,-1918,-1257,-673,897,79,-1687,1404,1705,-1627,1516,1
6,-18474,857,-350,7267,-4574,14257,4443,-890,-10669,9964,-1627,-9463,-5186,-3680,6504,6292,455,-2382,-3948,-2560,6620,-1599,-2733,-2064,2378,3670,3878,-176,-5283,1070,743,2691,5748,5532,205,31,1545,1719,-423,-1550,-4373,-2512,1394,-3221,1899,-953,1791,3007,-2465,-3874,769,-2078,4572,-1200,-1978,-190,701,-4762,-1554,-546,-1951,1340,2598,-986,-440,-3345,2934,-2436,-3512,-1369,-232,5,-1810,1000,-1494,-1429,2800,582,-3168,2363,1046,1322,-525,759,-879,-686,714,-1277,1221,-760,-1775,-402,-351,332,-624,-1034,2328,552,-58,-1596,-908,1384,-528,-59,501,749,620,52,1662,1049,-539,310,1127,1743,-312,-222,655,-1152,122,164,1100,-21,1228,201,-1268,-174,-1071,-23,2
7,-17360,-3140,-6781,-11207,-1186,-2921,5333,-5603,3417,-9749,-2678,1989,938,-166,-2992,5045,-9017,-2153,1057,205,-3824,6349,-3017,4562,275,186,997,1388,144,-2587,109,2008,93,1873,-228,-808,411,-1919,636,-1188,-740,667,2337,289,-1440,-1519,-994,983,885,-110,914,919,-189,-1188,921,-80,1424,-831,1749,-803,-761,-435,-39,-1859,-2348,992,2615,650,1042,-115,652,-889,-742,1545,1478,-344,393,1250,634,-724,-226,-322,-12,-354,503,1076,-366,344,-321,-1109,-735,229,-1188,-408,422,-126,-1330,-531,-1279,-494,324,-636,130,-141,90,-344,-548,-420,722,-278,245,-923,489,69,-116,-920,137,-510,131,-438,-420,889,328,118,816,-930,-465,-91,1
8,19571,-4808,-6481,9011,4420,4024,6234,1021,-2086,7875,5409,3334,1003,-1224,-2126,9242,73,-2287,5591,1888,-1844,6479,-5072,-4040,-1426,564,-3721,-4436,-30,1583,-1456,-2395,2528,2218,-1489,-2675,1749,238,563,-1525,583,-392,-3669,2221,75,-2033,3545,2676,-1618,-508,675,411,1181,-2553,-1972,-1744,-1224,-3186,-395,1460,-1503,3007,298,-2175,-3113,-2279,-846,1508,-2679,-1530,-847,566,-699,2558,-1971,-1443,1279,668,-1048,42,93,-38,531,903,-854,6,-891,-902,2075,-990,-3555,-3136,-265,-291,-442,886,1421,-1563,1257,480,138,861,391,1433,25,-167,1301,-25,712,-1700,-2066,-22,2033,-281,90,516,2438,551,-162,1825,268,164,976,-1344,-37,982,-763,471,0
9,-39035,-6987,2216,-5903,-12525,11618,-4676,-7529,-1985,347,3380,548,-3748,2902,-2782,-1819,315,1125,1110,607,-6075,-3764,-1866,3001,-3978,-2859,1758,553,2633,727,-2790,-1648,1859,95,528,-1817,-1315,-1729,1917,1919,-2224,-180,3274,-1583,-805,-170,-565,780,-671,-125,-384,-443,2464,-1527,771,1134,2984,-152,1654,329,-906,710,-1852,700,188,280,624,-1109,707,1551,884,-502,-911,-1978,807,115,-1187,-930,-427,1533,-388,-791,702,-407,-391,-644,-299,1409,178,-920,-276,-1486,22,817,-257,-602,-706,1142,447,144,1512,273,605,-239,-535,1198,685,-137,-461,-868,-131,1097,286,815,723,-303,-1114,-975,778,685,-282,-281,-753,206,-88,-741,-131,529,2
10,36063,10173,-4775,-9891,-568,-11905,-4389,-6376,155,-4243,-4249,2753,654,874,2483,-5027,2823,1182,-3829,-256,32,-216,-1793,-945,-1121,3018,922,1768,1901,-1313,1432,-1385,617,-630,288,-121,-1882,-1708,243,-2,475,890,1336,434,94,608,-1854,-809,-1089,1501,336,-1319,741,-243,-93,-482,-1467,-1097,-522,795,1023,60,811,-196,-32,517,1413,297,537,705,98,186,-293,70,586,262,-632,-1017,-282,707,-38,213,132,974,-933,266,-12,25,-251,-67,996,408,614,451,-323,-167,-430,-596,77,-699,-294,223,-451,-296,-428,196,-326,574,-58,-821,144,749,329,-102,-469,84,567,466,232,454,-190,-144,-445,-424,-490,-499,970,-356,1
11,-12558,3183,-7660,-5566,-868,11965,769,-2412,-5717,1587,-899,-4357,2343,4256,1935,2397,-5341,119,-6491,-2987,-2623,4,2932,-3495,-955,-876,-1808,685,-2320,795,-48,-284,2804,-66,-2024,-361,-1023,-1316,2289,2,-403,-640,-1748,-971,1433,-1154,-1559,1255,-900,73,-2629,-795,1191,-661,-1396,-1012,-673,2411,-658,475,789,-472,1143,-797,-652,1123,-45,-190,-100,1181,1214,256,101,-774,414,490,14,-602,1166,214,-260,1276,-62,221,-820,-1039,-1109,953,-793,-272,-349,119,-675,947,958,-470,-500,-28,-632,-896,-151,823,-743,258,66,-596,-1035,-308,21,848,-46,193,-549,247,-493,-707,-517,-454,-890,1095,-282,120,-41,-199,462,-694,7,-943,2
12,-44054,3074,-9328,-10506,-549,-1834,1373,695,-4939,-211,-5116,9846,9747,1771,-3616,6688,4288,520,560,-1566,-2833,-2413,2252,957,572,2375,549,-5625,-1870,-1124,416,1946,-643,294,1146,-359,-1016,335,-567,-1080,953,168,771,101,313,-289,3067,807,1689,1658,1292,604,-140,1851,2449,659,1059,-322,-1584,214,-497,1533,371,-171,243,779,-1156,-1672,1355,613,-70,339,520,436,274,270,-1231,624,424,-618,324,-151,90,742,-195,757,1288,124,9,-283,79,691,-20,748,-1443,-564,932,56,-606,538,184,-284,221,50,-817,-785,430,1233,-1108,-669,-794,-463,500,-478,-269,524,476,485,-447,96,133,-353,-130,-278,-451,192,-681,-206,1
13,15129,10663,-3399,-19347,20883,-7387,-7951,-3072,4541,-4961,1051,10397,-7031,-1212,2557,-2999,-6065,-1847,3392,1078,-2234,-8598,1318,-3328,-1677,-4121,-2173,1874,99,-2254,2236,1503,-81,3836,1288,1619,-1853,-250,-1563,1022,2789,-658,-2257,3869,497,-874,953,47,-1742,-2047,-1946,-2920,-356,-1619,3185,250,-937,492,2976,1901,1041,-166,-2914,-714,-1367,617,1566,-57,-1445,1231,-64,-336,-202,-2137,2920,241,-1385,1521,1393,378,-836,582,-275,222,-1966,1089,1132,810,-341,673,796,-1548,1360,806,-129,-545,-1526,718,-55,-327,740,-448,483,411,-977,-20,752,-1849,1199,-1369,1133,-163,761,165,-371,1421,-900,640,217,361,50,98,-682,171,527,-879,117,427,0
14,8952,-10813,-5333,-13116,-8582,13306,2616,1230,5403,-830,409,-2965,-5412,816,6091,-2446,-5759,-4533,-4244,2917,-1512,1474,4449,-2296,2625,303,-180,-761,4936,-2200,2731,1926,-1695,722,809,314,-313,2223,-2358,-373,2662,-1149,-1667,689,672,2913,-3958,-963,-1166,259,228,-2062,-1026,-662,808,1622,1311,533,622,1120,-466,-1714,1809,1373,-650,-815,189,507,-1422,-1112,-685,150,1182,-1637,-1314,315,375,-822,-112,-256,357,122,81,716,-13,-624,1,568,-218,174,-387,-817,471,303,242,-93,-1177,858,-347,157,-179,-1287,358,885,-759,993,147,21,565,84,-354,-855,-950,-244,-235,211,475,522,992,-381,78,238,-23,-950,173,129,697,-1214,1
15,-43625,4815,-3835,-14005,-4074,5813,1785,3414,-4518,3027,-473,2913,-704,-452,-459,1383,-1768,-2252,2766,-2051,-3627,-3257,-2143,-1216,-1651,-1492,1723,706,-299,2068,-982,739,727,42,163,-564,239,-829,284,847,-506,867,1823,-1299,817,-624,2440,920,550,325,647,-223,263,396,-158,964,966,-1038,811,229,-136,704,112,-522,-38,470,-337,-212,514,397,42,-641,-156,340,-131,-76,463,-118,-141,154,-302,243,-59,622,-90,-315,-295,365,191,-489,-1287,-413,300,538,-215,430,286,-198,-382,239,236,-501,2,-455,-167,752,300,23,352,-290,112,210,-131,-135,498,-553,84,126,373,282,112,539,-31,66,540,222,-652,225,1
16,10769,-9128,570,-15077,-17838,-5357,1856,-4826,-4061,-1965,305,-1055,-1049,3832,-4173,-214,4596,-8343,-318,172,-6351,36,780,-845,-3449,-447,-645,877,-1968,333,2104,-374,87,-4584,-1351,369,-497,-423,-4049,-415,-2928,2187,2225,-1436,-679,1192,-55,109,-512,-477,-1053,218,1177,-57,108,-830,-18,454,829,1319,-495,-418,525,409,42,485,-150,470,619,-513,654,491,-134,185,-422,642,-1143,-624,904,399,288,-289,830,-277,-568,-488,733,323,-65,-658,-311,356,-70,-78,190,724,74,-534,-190,410,-480,-621,457,43,-294,76,-69,431,-453,-137,-670,252,498,-338,57,-209,498,146,666,29,-190,534,-129,191,-16,-157,213,-82,2
17,-5503,-12451,-10746,6992,21612,8045,-3002,2041,-6166,-12121,5787,-879,-9834,-3555,-2819,-4377,-3652,-3383,91,-1688,-3690,3153,2269,-3346,1294,3949,-1180,-1102,-1053,1923,-2083,-2039,-3100,-1881,6,2858,2635,-418,-160,5891,-1105,3363,-590,2202,-595,2173,1683,32,1729,1464,884,540,-1131,285,856,-2333,983,-1780,386,458,-1206,1091,383,169,-1135,-1286,-642,1627,-961,-61,1201,3,141,-368,-2706,809,-482,828,-1334,1238,-778,-1774,528,-535,157,-1865,-312,786,-887,210,-168,-718,1067,13,1254,338,-289,2,-1459,-445,363,-1375,1245,-501,862,70,2725,907,446,-1717,-863,-224,535,-214,-431,904,1254,-567,701,-190,-10,-750,591,721,488,778,-206,194,1
18,-537,-2105,1258,24882,13258,4,-3088,3039,2508,-12491,9869,-5316,-1088,1727,-66,-4190,-61,-1896,1072,-2467,-3543,758,-811,898,4628,-917,639,-1873,-4412,2809,1093,-1713,-1056,-4540,163,134,317,-2868,652,1156,-1235,-1407,-2447,189,-273,2397,-2103,-2382,-698,-1288,-628,-746,117,-1447,-2124,-452,377,-1191,1542,-2187,630,1397,1357,27,688,627,-2520,1092,711,470,-312,1884,68,-5,-1250,1849,1781,-1770,1821,-83,357,891,-119,-354,186,-1782,1075,1361,273,515,796,158,-892,-655,583,326,52,-582,-869,663,-997,-535,-431,-1010,444,-312,3,-653,706,835,-596,86,912,265,265,-243,818,172,-405,-1140,308,-1192,-314,-26,-1144,-843,1008,854,2
19,-10945,-9493,-17735,-1612,16864,3116,7912,-926,187,-1435,-2034,685,-4228,24,2886,-4470,-6475,903,678,-2693,-148,-3642,3009,250,-285,-5190,-2848,591,-1877,124,1667,3816,2439,1842,-2344,-784,-750,902,1847,-1950,1195,-2924,-2037,3565,1465,-2833,-2064,457,-23,-2478,-171,1387,2307,-1022,-1936,2003,439,172,1472,2148,-132,1976,554,936,-1736,293,510,-723,-2281,86,2044,-368,-964,1292,60,443,649,-1453,2190,453,-1157,-450,1035,91,191,589,420,-323,302,-1390,1273,865,446,64,-211,-1284,735,1007,-204,296,123,1274,-1066,-429,-179,639,-1370,-647,420,141,708,398,573,-1049,-1,-153,-670,-976,-1014,-374,-213,-37,936,-253,607,121,-694,-468,1
20,-29360,-7217,-11470,-26840,-7767,-8065,829,5252,-7086,6338,-1928,-1312,-5393,-4703,502,-3635,3843,-2405,3321,-4205,413,-2117,-2949,-854,-264,2177,418,2777,-1992,930,2344,-24,-600,409,-70,-565,-283,839,-1368,-50,281,1233,550,374,-919,-515,-86,56,92,-144,369,229,643,-1119,-794,-509,-785,-562,172,-612,-396,186,1546,1219,-368,-642,31,-912,215,-656,-299,368,-612,-181,846,-261,-143,-103,-579,399,-441,-161,43,904,-454,-390,653,116,435,1020,-173,271,-49,-744,101,-557,643,78,-421,-221,-113,-77,334,-273,-462,-16,-378,311,13,53,420,389,-403,599,460,-372,164,821,0,-348,-189,-98,-145,63,232,327,-782,8,1
21,-36319,7744,6819,4754,19713,3119,12072,-8106,1421,5678,-17,7050,1001,1258,-9873,442,-804,7208,-5745,-1458,1948,4912,2949,8900,2933,1937,4325,-1940,-1847,-1201,-1313,-60,-2822,-1916,3722,-1503,-537,2773,-569,-410,196,182,-3190,-560,-1842,-1326,-1603,188,1639,1654,2683,2047,618,2211,703,-430,1375,-1129,1886,628,466,1630,-1316,421,1604,-331,889,-20,790,-301,261,616,1160,-92,-617,237,430,792,-1124,187,-1252,1000,651,1335,-285,1090,-207,-1352,535,-899,-254,33,-1222,-1698,-1614,536,782,-1275,-170,298,-42,644,-666,-110,129,170,287,453,-1693,-863,-361,92,-344,384,-820,-1380,-1449,-2316,-149,-234,-178,-305,1364,-202,362,-12,-190,-107,2
22,-17272,2632,6334,3267,-6914,42,6069,-1348,-2687,-2991,3100,1914,-7829,6541,4281,-3657,-8375,1412,-1111,2725,-2153,2451,2801,6036,-2034,664,1237,2849,7255,840,1104,-106,600,3952,1653,2368,198,2212,1803,334,879,1983,-754,-3357,4809,1488,732,-911,-4658,40,-616,-51,1059,-2638,-915,263,-484,-1463,1717,67,-1742,-709,-636,358,-1006,-1042,529,-43,686,992,575,-49,511,-1961,-1013,-791,263,-531,-1656,59,23,1828,-221,419,435,-519,673,-524,372,2292,-813,-1434,-184,358,-1209,-1913,594,-345,-113,-581,1153,-98,-388,-172,749,-200,-482,-1175,1112,1023,720,1211,376,-666,254,907,-672,456,-1107,51,-274,-13,-384,547,445,258,335,1076,1
23,9767,436,-3921,29666,6235,2960,-2266,1105,3516,-5746,11427,-885,-2114,4729,-36,-3749,3848,-265,752,1554,-1318,-2262,-3698,1370,-895,1173,1431,-917,-2743,746,8,-289,401,-3361,2796,-383,4724,-738,-680,2492,139,-529,476,-19,-251,-2668,-918,-2305,2894,-1317,-768,-633,-590,-1913,1193,-1747,979,-1711,267,886,723,560,-1820,-1938,614,-749,-1618,-760,-279,174,-42,979,-1688,1141,-381,-254,-509,709,1089,-828,634,241,1605,1996,919,-1231,-975,497,-273,-750,-693,-764,-200,89,-578,-894,-1047,-1412,-445,-456,-2881,804,-1616,383,623,335,714,-1297,291,1018,-1203,779,881,-178,-117,381,-622,-142,225,-1818,-146,-1431,585,1130,-780,-107,982,67,1
24,-50396,-9576,876,2547,-344,-26124,-3927,4532,-13192,-3643,2100,5677,-3821,-7232,5943,8439,5605,6028,340,2027,4272,1464,-1738,-4897,2688,3790,-2026,-2108,759,-4537,730,1071,492,167,-3010,3575,2558,137,32,-259,922,2065,-1011,826,-947,-1602,-1805,2201,-1023,100,-487,-1946,4244,-985,-883,1054,-1221,853,1026,1059,217,651,443,538,162,-1272,1517,165,-356,1063,1273,603,2134,119,1797,1450,-351,-174,446,981,844,-1416,1308,-22,-1336,751,573,-883,1049,1055,166,-680,-447,-565,579,-1174,1142,-729,-184,1199,-15,611,681,-1087,1052,-514,580,0,782,9,-741,644,239,-615,-383,739,57,641,199,169,-111,1298,81,-1007,589,-51,645,186,2
